case_id,date,district,crime_type,accused_name,co_accused_ids,description
C5001,2026-01-01,Mysuru,Burglary,Balu 'Cheetah',C5001,Apprehended near Devaraja Urs Road while operating an illicit foundry converting 88 kg of stolen gold bangles into untraceable bullion bars. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5002,2026-01-01,Mangaluru,Fraud,Rohan D'Souza,C5001,Installed deep-insert ATM skimming hardware and pinhole cameras across bank kiosks near Manipal University Road. Captured data of 470 debit cards. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Mangaluru district.
C5003,2026-01-02,Bengaluru,Narcotics,Chandan Kumar,C5001,Intercepted on Indiranagar 100ft Road transporting 96 kg of synthetic MDMA crystals hidden inside modified speaker enclosures of a cargo van. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5004,2026-01-03,Ballari,Murder,Veerabhadraappa,C5001,Extorted protection fees from iron ore mining fleet operators along Ballari APMC Yard under threat of armed violence. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5005,2026-01-03,Hassan,Assault,Basavaraj Naik,C5003,"Attacked forest patrol officers near Sakleshpur Timber Depot with sharp weapons, facilitating getaway of a timber truck convoy. Call detail records confirmed Basavaraj Naik was in continuous contact with syndicate kingpin Nagaraj 'Forest' during the operation."
C5006,2026-01-04,Belagavi,Rioting,Subhash 'Fauji',C5004,Intercepted at NH-4 Highway Belt border checkpost carrying 99 illegal semi-automatic pistols and ammunition. CCTV camera feeds near NH-4 Highway Belt captured Subhash 'Fauji' coordinating escape routes with co-accused operatives.
C5007,2026-01-05,Dharwad,Burglary,Santosh Patil,C5004,Extorted Rs 23 Lakhs from a commercial trader in Dharwad Court Road under threat of arson against shop premises. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Dharwad district.
C5008,2026-01-06,Bengaluru,Burglary,Salman,C5004,Stole luxury SUVs and motorcycles from residential parking lots across Saraswathipuram for use as robbery getaway vehicles. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5009,2026-01-06,Mysuru,Robbery,Gowrish,C5001,Set fire to a retail warehouse on Devaraja Urs Road after the proprietor refused extortion demands issued by Raju Gowda. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Mysuru district.
C5010,2026-01-07,Mangaluru,Counterfeiting,Zaid Khan,C5002,Installed deep-insert ATM skimming hardware and pinhole cameras across bank kiosks near Hampankatta Commercial Hub. Captured data of 363 debit cards. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5011,2026-01-08,Bengaluru,Narcotics,Ayesha 'Queen',C5003,Distributed synthetic drug packages to nightlife venues across Indiranagar 100ft Road using encrypted messaging channels. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5012,2026-01-08,Raichur,Assault,Yellappa,C5004,Targeted shooting of a transport contractor near Toranagallu Highway to maintain monopoly over mining logistics lines. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5013,2026-01-09,Shivamogga,Assault,Basavaraj Naik,C5005,"Attacked forest patrol officers near Bhadra Wildlife Corridor with sharp weapons, facilitating getaway of a timber truck convoy. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts."
C5014,2026-01-10,Vijayapura,Arms Trafficking,Ganesh 'Gunner',C5006,Intercepted at NH-4 Highway Belt border checkpost carrying 224 illegal semi-automatic pistols and ammunition. Call detail records confirmed Ganesh 'Gunner' was in continuous contact with syndicate kingpin Tariq Anwar during the operation.
C5015,2026-01-11,Hubballi,Extortion,Ashok 'Auto' Mani,C5007,Instigated market riots in Vidyanagar Bank Circle to distract law enforcement during planned burglary operations. CCTV camera feeds near Vidyanagar Bank Circle captured Ashok 'Auto' Mani coordinating escape routes with co-accused operatives.
C5016,2026-01-11,Bengaluru,Vehicle Theft,Salman,C5008,Operated a clandestine chop-shop in Jayalakshmipuram Ring Road altering engine numbers of stolen trucks to evade police checkpoints. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5017,2026-01-12,Mandya,Arson,Suresha,C5001;C5009,Apprehended near Devaraja Urs Road while operating an illicit foundry converting 48 kg of stolen gold bangles into untraceable bullion bars. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5018,2026-01-13,Hubballi,Cybercrime,Devdas Kamath,C5002;C5010,Laundered Rs 91 Lakhs derived from online investment scams through a network of mule bank accounts registered in Manipal University Road. Call detail records confirmed Devdas Kamath was in continuous contact with syndicate kingpin Zaid Khan during the operation.
C5019,2026-01-13,Bengaluru,Money Laundering,Naveen Raj,C5003;C5011,Chartered accountant arrested in Electronic City Phase 2 for incorporating shell entities to absorb illegal narcotics revenues. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5020,2026-01-14,Ballari,Smuggling,Sekhar,C5004;C5012,Assaulted commercial truck drivers along Ballari APMC Yard using iron rods for resisting daily illegal highway tolls. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5021,2026-01-15,Hassan,Assault,Basavaraj Naik,C5005;C5013,Stole off-road tractors and winches from tea estates near Sakleshpur Timber Depot to haul felled timber through rough terrain. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Hassan district.
C5022,2026-01-16,Vijayapura,Arms Trafficking,Suresh Kumar,C5006,Intercepted at Shahapur Quarry Area border checkpost carrying 148 illegal semi-automatic pistols and ammunition. Call detail records confirmed Suresh Kumar was in continuous contact with syndicate kingpin Tariq Anwar during the operation.
C5023,2026-01-16,Hubballi,Fraud,Manjunath 'Sunil' Desai,C5015,Extorted Rs 78 Lakhs from a commercial trader in Gokul Road Industrial Area under threat of arson against shop premises. CCTV camera feeds near Gokul Road Industrial Area captured Manjunath 'Sunil' Desai coordinating escape routes with co-accused operatives.
C5024,2026-01-17,Bengaluru,Assault,Muralidhar,C5008;C5016,Operated a clandestine chop-shop in Gokulam Residential Area altering engine numbers of stolen trucks to evade police checkpoints. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Bengaluru district.
C5025,2026-01-18,Mandya,Burglary,Raju Gowda,C5001;C5009,Operated a counterfeit currency printing press in Saraswathipuram distributing fake Rs 500 notes to finance local robbery getaway vehicles. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5026,2026-01-19,Udupi,Counterfeiting,Srinivas 'Tech',C5002;C5010,Installed deep-insert ATM skimming hardware and pinhole cameras across bank kiosks near Manipal University Road. Captured data of 328 debit cards. Call detail records confirmed Srinivas 'Tech' was in continuous contact with syndicate kingpin Zaid Khan during the operation.
C5027,2026-01-19,Mysuru,Money Laundering,Pooja Hegde,C5004;C5011,Intercepted on HSR Layout transporting 95 kg of synthetic MDMA crystals hidden inside modified speaker enclosures of a cargo van. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Mysuru district.
C5028,2026-01-20,Ballari,Assault,Sekhar,C5004,Targeted shooting of a transport contractor near Toranagallu Highway to maintain monopoly over mining logistics lines. CCTV camera feeds near Toranagallu Highway captured Sekhar coordinating escape routes with co-accused operatives.
C5029,2026-01-21,Chikkamagaluru,Narcotics,Gajendra,C5021;C5028,Stole off-road tractors and winches from tea estates near Bhadra Wildlife Corridor to haul felled timber through rough terrain. CCTV camera feeds near Bhadra Wildlife Corridor captured Gajendra coordinating escape routes with co-accused operatives.
C5030,2026-01-21,Kalaburagi,Robbery,Suresh Kumar,C5006;C5014,Procured country-made revolvers and carbines across the state border for distribution to urban crime crews. Call detail records confirmed Suresh Kumar was in continuous contact with syndicate kingpin Tariq Anwar during the operation.
C5031,2026-01-22,Belagavi,Fraud,Laxman 'Laxi',C5007;C5015,Instigated market riots in Hubballi APMC Market to distract law enforcement during planned burglary operations. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5032,2026-01-23,Mandya,Burglary,Syed Ali,C5024,Engaged in a violent street clash near Gokulam Residential Area with rival vehicle thieves to control regional chop-shop operations. CCTV camera feeds near Gokulam Residential Area captured Syed Ali coordinating escape routes with co-accused operatives.
C5033,2026-01-24,Mysuru,Robbery,Raghavendra 'Raghu',C5017,Apprehended near Vijayanagar Industrial Area while operating an illicit foundry converting 64 kg of stolen gold bangles into untraceable bullion bars. Call detail records confirmed Raghavendra 'Raghu' was in continuous contact with syndicate kingpin Raju Gowda during the operation.
C5034,2026-01-24,Udupi,Money Laundering,Zaid Khan,C5002;C5010,Laundered Rs 61 Lakhs derived from online investment scams through a network of mule bank accounts registered in Manipal University Road. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5035,2026-01-25,Bengaluru,Money Laundering,Naveen Raj,C5019,Coordinated phishing SMS campaigns targeting net banking users. Channeled proceeds into dark web crypto wallets managed by Karan Sharma. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5036,2026-01-26,Ballari,Assault,Veerabhadraappa,C5012;C5028,Intercepted transporting 29 tonnes of illegally mined ore with forged transport permits near Ballari APMC Yard. Call detail records confirmed Veerabhadraappa was in continuous contact with syndicate kingpin Reddy 'Dora' during the operation.
C5037,2026-01-26,Shivamogga,Smuggling,Gajendra,C5013;C5021,Cultivated illegal cannabis plantations spanning 488 acres inside dense forest reserves near Bhadra Wildlife Corridor. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5038,2026-01-27,Vijayapura,Robbery,Tariq Anwar,C5014;C5030,Procured country-made revolvers and carbines across the state border for distribution to urban crime crews. Call detail records confirmed Tariq Anwar was in continuous contact with syndicate kingpin Tariq Anwar during the operation.
C5039,2026-01-28,Hubballi,Fraud,Prakash Jhadav,C5007;C5015,Fabricated master keys and safe-cracking tools used in commercial burglaries across Dharwad Court Road. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5040,2026-01-29,Mysuru,Assault,Salman,C5024;C5032,Robbed a diamond merchant near Gokulam Residential Area and escaped on modified stolen motorcycles supplied by Syed Ali. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Mysuru district.
C5041,2026-01-29,Mandya,Robbery,Suresha,C5001;C5033,Operated a counterfeit currency printing press in Saraswathipuram distributing fake Rs 500 notes to finance local robbery getaway vehicles. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5042,2026-01-30,Udupi,Money Laundering,Rohan D'Souza,C5002;C5035,Seized with 463 cloned NFC smart cards and crypto hardware wallets used to move hawala cash across coastal ports. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5043,2026-01-31,Mysuru,Narcotics,Naveen Raj,C5019;C5035,Intercepted on Koramangala 4th Block transporting 45 kg of synthetic MDMA crystals hidden inside modified speaker enclosures of a cargo van. Call detail records confirmed Naveen Raj was in continuous contact with syndicate kingpin Karan 'Bhai' Sharma during the operation.
C5044,2026-01-31,Koppal,Extortion,Giddaiah,C5012,Extorted protection fees from iron ore mining fleet operators along Hospet Mining Belt under threat of armed violence. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Koppal district.
C5045,2026-02-01,Shivamogga,Vehicle Theft,Lokesh,C5005;C5021;C5044,Cultivated illegal cannabis plantations spanning 43 acres inside dense forest reserves near Agumbe Forest Reserve. Call detail records confirmed Lokesh was in continuous contact with syndicate kingpin Nagaraj 'Forest' during the operation.
C5046,2026-02-02,Kalaburagi,Dacoity,Ganesh 'Gunner',C5022;C5023,Enforced extortion demands on quarry operators near Nipani Border Checkpost using illegal firearms supplied by Subhash Fauji. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5047,2026-02-03,Belagavi,Rioting,Santosh Patil,C5015;C5039,Midnight bank robbery at a cooperative branch in Dharwad Court Road. Bypassed security alarms and drilled vault door. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Belagavi district.
C5048,2026-02-03,Mandya,Robbery,Farhan 'Auto',C5008,Operated a clandestine chop-shop in Jayalakshmipuram Ring Road altering engine numbers of stolen trucks to evade police checkpoints. CCTV camera feeds near Jayalakshmipuram Ring Road captured Farhan 'Auto' coordinating escape routes with co-accused operatives.
C5049,2026-02-04,Mysuru,Arson,Raghavendra 'Raghu',C5017;C5042,Operated a counterfeit currency printing press in Saraswathipuram distributing fake Rs 500 notes to finance local robbery getaway vehicles. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Mysuru district.
C5050,2026-02-05,Udupi,Money Laundering,Zaid Khan,C5026;C5042,Seized with 121 cloned NFC smart cards and crypto hardware wallets used to move hawala cash across coastal ports. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5051,2026-02-06,Tumakuru,Arms Trafficking,Sunny 'DJ',C5035;C5043;C5044,Coordinated phishing SMS campaigns targeting net banking users. Channeled proceeds into dark web crypto wallets managed by Karan Sharma. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5052,2026-02-06,Ballari,Extortion,Sekhar,C5028;C5036,Assaulted commercial truck drivers along Hospet Mining Belt using iron rods for resisting daily illegal highway tolls. Call detail records confirmed Sekhar was in continuous contact with syndicate kingpin Reddy 'Dora' during the operation.
C5053,2026-02-07,Chikkamagaluru,Smuggling,Nagaraj 'Forest',C5045;C5052,Caught smuggling 34 kg of contraband red sanders logs and wildlife skins through Bhadra Wildlife Corridor forest checkpost. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Chikkamagaluru district.
C5054,2026-02-08,Belagavi,Robbery,Sachin Shinde,C5030,Intercepted at Vijayapura City Outskirts border checkpost carrying 36 illegal semi-automatic pistols and ammunition. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Belagavi district.
C5055,2026-02-08,Dharwad,Burglary,Laxman 'Laxi',C5039,Fabricated master keys and safe-cracking tools used in commercial burglaries across Dharwad Court Road. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Dharwad district.
C5056,2026-02-09,Bengaluru,Assault,Muralidhar,C5016;C5040;C5047,Stole luxury SUVs and motorcycles from residential parking lots across Saraswathipuram for use as robbery getaway vehicles. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5057,2026-02-10,Mysuru,Counterfeiting,Raghavendra 'Raghu',C5025;C5049,Armed crew raided a commercial jewelry vault on Mandya Highway Checkpoint at 02:30 AM using high-pressure oxy-acetylene torches. Stole 57 kg of gold ingots and escaped in a black SUV. Call detail records confirmed Raghavendra 'Raghu' was in continuous contact with syndicate kingpin Raju Gowda during the operation.
C5058,2026-02-11,Udupi,Money Laundering,Imran Pasha,C5050,Laundered Rs 57 Lakhs derived from online investment scams through a network of mule bank accounts registered in Hampankatta Commercial Hub. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5059,2026-02-11,Bengaluru,Money Laundering,Ayesha 'Queen',C5027;C5035,Coordinated phishing SMS campaigns targeting net banking users. Channeled proceeds into dark web crypto wallets managed by Karan Sharma. Call detail records confirmed Ayesha 'Queen' was in continuous contact with syndicate kingpin Karan 'Bhai' Sharma during the operation.
C5060,2026-02-12,Ballari,Murder,Reddy 'Dora',C5036;C5044,Intercepted transporting 13 tonnes of illegally mined ore with forged transport permits near Hospet Mining Belt. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Ballari district.
C5061,2026-02-13,Shivamogga,Smuggling,Narasimha,C5021;C5045,Cultivated illegal cannabis plantations spanning 241 acres inside dense forest reserves near Agumbe Forest Reserve. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Shivamogga district.
C5062,2026-02-13,Kalaburagi,Dacoity,Sachin Shinde,C5046;C5054,Procured country-made revolvers and carbines across the state border for distribution to urban crime crews. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5063,2026-02-14,Dharwad,Fraud,Prakash Jhadav,C5023;C5056,Midnight bank robbery at a cooperative branch in Dharwad Court Road. Bypassed security alarms and drilled vault door. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Dharwad district.
C5064,2026-02-15,Bengaluru,Burglary,Salman,C5024;C5048;C5055,Engaged in a violent street clash near Peenya Industrial Area with rival vehicle thieves to control regional chop-shop operations. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Bengaluru district.
C5065,2026-02-16,Mandya,Robbery,Raju Gowda,C5025;C5041,Operated a counterfeit currency printing press in Saraswathipuram distributing fake Rs 500 notes to finance local robbery getaway vehicles. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Mandya district.
C5066,2026-02-16,Hubballi,Cybercrime,Srinivas 'Tech',C5026,Operated an illegal SIM-box gateway in Manipal University Road routing international phishing calls to mask syndicate cyber extortion communications. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5067,2026-02-17,Bengaluru,Cybercrime,Sunny 'DJ',C5035;C5051,Distributed synthetic drug packages to nightlife venues across HSR Layout using encrypted messaging channels. CCTV camera feeds near HSR Layout captured Sunny 'DJ' coordinating escape routes with co-accused operatives.
C5068,2026-02-18,Ballari,Murder,Giddaiah,C5044;C5060,Intercepted transporting 115 tonnes of illegally mined ore with forged transport permits near Ballari APMC Yard. Call detail records confirmed Giddaiah was in continuous contact with syndicate kingpin Reddy 'Dora' during the operation.
C5069,2026-02-18,Shivamogga,Narcotics,Nagaraj 'Forest',C5029;C5061,Stole off-road tractors and winches from tea estates near Agumbe Forest Reserve to haul felled timber through rough terrain. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5070,2026-02-19,Belagavi,Arms Trafficking,Ganesh 'Gunner',C5038;C5062,Procured country-made revolvers and carbines across the state border for distribution to urban crime crews. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5071,2026-02-20,Hubballi,Extortion,Manjunath 'Sunil' Desai,C5063,Extorted Rs 49 Lakhs from a commercial trader in Dharwad Court Road under threat of arson against shop premises. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5072,2026-02-21,Mandya,Robbery,Muralidhar,C5040;C5056,Robbed a diamond merchant near Saraswathipuram and escaped on modified stolen motorcycles supplied by Syed Ali. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5073,2026-02-21,Mysuru,Counterfeiting,Raghavendra 'Raghu',C5057,Apprehended near Vijayanagar Industrial Area while operating an illicit foundry converting 140 kg of stolen gold bangles into untraceable bullion bars. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5074,2026-02-22,Hubballi,Money Laundering,Zaid Khan,C5057;C5058;C5066,Laundered Rs 69 Lakhs derived from online investment scams through a network of mule bank accounts registered in Hampankatta Commercial Hub. CCTV camera feeds near Hampankatta Commercial Hub captured Zaid Khan coordinating escape routes with co-accused operatives.
C5075,2026-02-23,Bengaluru,Cybercrime,Sunny 'DJ',C5067,Intercepted on HSR Layout transporting 34 kg of synthetic MDMA crystals hidden inside modified speaker enclosures of a cargo van. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5076,2026-02-24,Koppal,Assault,Muni 'Rowdy',C5052,Assaulted commercial truck drivers along Hospet Mining Belt using iron rods for resisting daily illegal highway tolls. CCTV camera feeds near Hospet Mining Belt captured Muni 'Rowdy' coordinating escape routes with co-accused operatives.
