case_id,date,district,crime_type,accused_name,co_accused_ids,description
C3001,2026-01-01,Hassan,Burglary,Raju Gowda,C3001,Co-conspirator in the Devaraja Urs Road vault break-in. Apprehended at a hidden workshop while attempting to melt 101 kg of stolen gold bars into untraceable bullion ingots. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3002,2026-01-01,Mangaluru,Fraud,Zaid Khan,C3001,Installed deep-insert ATM skimming devices and pinhole cameras across bank kiosks in Bunder Port Road. Captured magnetic stripe data of over 372 customer accounts. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3003,2026-01-02,Mysuru,Cybercrime,Siddharth Mehta,C3002,Coordinated mass phishing SMS bursts targeting net banking users across Karnataka. Utilized compromised mule credentials to layer funds into dark web crypto wallets. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3004,2026-01-02,Ballari,Murder,Reddy 'Dora',C3001,Intercepted near mining checkpost transporting 118 tonnes of illegally excavated iron ore and red sanders timber with fabricated transit documents. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3005,2026-01-03,Hassan,Smuggling,Lokesh,C3002,Cultivated 75 acres of illegal cannabis crops hidden deep inside dense forest plantations near Agumbe Forest Reserve. Distributed weed via timber transport trucks. Forensic examination confirmed call detail records linking Lokesh directly to syndicate kingpin Nagaraj 'Forest'.
C3006,2026-01-04,Kalaburagi,Burglary,Dattatreya,C3005,Extorted protection payments from limestone quarry owners near Shahapur Quarry Belt threatening armed sabotage using weapons acquired from Subhash Fauji. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Kalaburagi district.
C3007,2026-01-04,Hubballi,Rioting,Ravi 'Rambo',C3006,Demanded Rs 35 Lakhs ransom from the bank branch manager threatening severe bodily harm unless CCTV DVR hard drives from the bank robbery were handed over. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3008,2026-01-05,Mysuru,Cybercrime,Suhail,C3007,Dark web specialist who developed backend server infrastructure for fake lottery and KYC update scams. Hosted command servers on offshore bulletproof networks. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3009,2026-01-06,Udupi,Smuggling,Kader 'Boat',C3006,Contract enforcer carried out a severe blade assault against a customs intelligence officer near Surathkal Highway Checkpoint investigating illegal marine cargo shipments. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3010,2026-01-06,Mysuru,Robbery,Syed Ali,C3005,Armed gang intercepted a wholesale diamond courier near Saraswathipuram Main Road. Escaped on high-speed modified stolen motorcycles provided by Syed Ali after looting diamond rings. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Mysuru district.
C3011,2026-01-07,Mysuru,Robbery,Anand Verma,C3001,Co-conspirator in the Mandya Highway Godowns vault break-in. Apprehended at a hidden workshop while attempting to melt 91 kg of stolen gold bars into untraceable bullion ingots. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3012,2026-01-08,Udupi,Fraud,Sanath,C3002,Technical engineer seized with 190 blank NFC-enabled debit cards. Confessed to cloning card dumps harvested via illegal skimming hardware across coastal districts. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3013,2026-01-08,Bengaluru,Money Laundering,Karan 'Bhai' Sharma,C3003,Intercepted on Indiranagar 100ft Road transporting 96 kg of high-grade synthetic MDMA crystals concealed inside custom-built double-bottom compartments of a luxury vehicle. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3014,2026-01-09,Ballari,Assault,Kondaiah,C3004,Extorted heavy illegal transport levies from fleet operators carrying excavated iron ore across the Sandur Iron Quarry Road mining belt under explicit threat of armed intervention. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3015,2026-01-10,Shivamogga,Assault,Basavaraj Naik,C3005,"Attacked forest guards during a midnight anti-poaching patrol near Agumbe Forest Reserve using machetes and iron pipes, allowing the timber smuggling convoy to escape. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels."
C3016,2026-01-10,Kalaburagi,Burglary,Bhimrao,C3006,Intercepted a bullion transit vehicle on Shahapur Quarry Belt using illegal firearms. Looted Rs 66 Lakhs worth of silver ingots and cash bags. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Kalaburagi district.
C3017,2026-01-11,Dharwad,Assault,Santosh Patil,C3007,Demanded Rs 15 Lakhs ransom from the bank branch manager threatening severe bodily harm unless CCTV DVR hard drives from the bank robbery were handed over. Forensic examination confirmed call detail records linking Santosh Patil directly to syndicate kingpin Santosh Patil.
C3018,2026-01-12,Bengaluru,Fraud,Suhail,C3008,Created 316 fraudulent bank accounts using forged biometric Aadhaar credentials. Accounts were utilized by cyber gangs to rapidly layer and withdraw cash. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3019,2026-01-12,Mysuru,Robbery,Usman,C3009;C3010,Couried hawala cash bags containing Rs 74 Lakhs between Surathkal Highway Checkpoint and Mumbai jewelry markets to settle trade imbalances generated by contraband exports. Forensic examination confirmed call detail records linking Usman directly to syndicate kingpin Abdul Khader.
C3020,2026-01-13,Hubballi,Vehicle Theft,Syed Ali,C3010,Operated a clandestine chop-shop in Saraswathipuram Main Road dismantling stolen cargo vans and altering engine serial numbers to prevent detection during police inspections. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3021,2026-01-14,Mandya,Arson,Anand Verma,C3001;C3011,Armed gang breached a commercial jewelry showroom on Devaraja Urs Road at 02:15 AM using high-pressure oxy-acetylene cutters. Escaped with 111 kg of gold ornaments in a stolen SUV bearing duplicate number plates. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3022,2026-01-14,Udupi,Fraud,Rajat,C3002;C3012,Operated an illicit SIM-box gateway in Manipal University Road converting international VOIP calls into local cellular numbers to mask syndicate cyber extortion communications. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3023,2026-01-15,Mysuru,Money Laundering,Sunny 'DJ',C3003;C3013,Intercepted on Electronic City Phase 2 transporting 110 kg of high-grade synthetic MDMA crystals concealed inside custom-built double-bottom compartments of a luxury vehicle. Forensic examination confirmed call detail records linking Sunny 'DJ' directly to syndicate kingpin Karan 'Bhai' Sharma.
C3024,2026-01-15,Ballari,Smuggling,Kondaiah,C3004,Extorted heavy illegal transport levies from fleet operators carrying excavated iron ore across the Hospet Mining Belt mining belt under explicit threat of armed intervention. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3025,2026-01-16,Shivamogga,Assault,Basavaraj Naik,C3015,Cultivated 382 acres of illegal cannabis crops hidden deep inside dense forest plantations near Sakleshpur Timber Depot. Distributed weed via timber transport trucks. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Shivamogga district.
C3026,2026-01-17,Kalaburagi,Burglary,Ajay 'Border',C3006;C3016,Seized at Nipani Border Checkpost border checkpoint while transporting 358 factory-made semi-automatic pistols and ammunition concealed inside hidden vehicle compartments. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3027,2026-01-17,Hubballi,Burglary,Laxman 'Laxi',C3007;C3017,Demanded Rs 51 Lakhs ransom from the bank branch manager threatening severe bodily harm unless CCTV DVR hard drives from the bank robbery were handed over. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3028,2026-01-18,Tumakuru,Money Laundering,Suhail,C3018,Engineered fraudulent investment trading APK applications. Tricked senior citizens across Electronic City IT Corridor into depositing over Rs 48 Lakhs into compromised mule accounts. Forensic examination confirmed call detail records linking Suhail directly to syndicate kingpin Divya Prakash.
C3029,2026-01-19,Mysuru,Money Laundering,Kader 'Boat',C3019,Senior associate in the hawala syndicate managing real estate front companies along Surathkal Highway Checkpoint to absorb illicit cash inflows extorted from coastal traders. Forensic examination confirmed call detail records linking Kader 'Boat' directly to syndicate kingpin Abdul Khader.
C3030,2026-01-19,Hubballi,Assault,Muralidhar,C3020,Armed gang intercepted a wholesale diamond courier near Peenya Industrial Sheds. Escaped on high-speed modified stolen motorcycles provided by Syed Ali after looting diamond rings. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3031,2026-01-20,Hassan,Arson,Anand Verma,C3021,Armed gang breached a commercial jewelry showroom on Vijayanagar Industrial Area at 02:15 AM using high-pressure oxy-acetylene cutters. Escaped with 89 kg of gold ornaments in a stolen SUV bearing duplicate number plates. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3032,2026-01-21,Udupi,Money Laundering,Zaid Khan,C3002;C3012,Operated an extensive underground hawala transfer hub in Hampankatta Commercial Hub. Laundered Rs 60 Crores generated from ATM skimming operations and offshore crypto routing. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3033,2026-01-21,Mysuru,Cybercrime,Pooja Hegde,C3003,Intercepted on Koramangala 4th Block transporting 109 kg of high-grade synthetic MDMA crystals concealed inside custom-built double-bottom compartments of a luxury vehicle. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3034,2026-01-22,Raichur,Assault,Muni 'Rowdy',C3004;C3014,Executed a targeted shooting of a rival transport contractor at a roadside dhaba near Sandur Iron Quarry Road to establish total monopoly over mining transport lines. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3035,2026-01-23,Shivamogga,Smuggling,Lokesh,C3005;C3015,Cultivated 300 acres of illegal cannabis crops hidden deep inside dense forest plantations near Sakleshpur Timber Depot. Distributed weed via timber transport trucks. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3036,2026-01-23,Vijayapura,Arms Trafficking,Tariq Anwar,C3006;C3016;C3017,Arrested carrying country-made carbines and shotguns procured across the state border for distribution to southern crime syndicates operating in Bangalore and Mysuru. Forensic examination confirmed call detail records linking Tariq Anwar directly to syndicate kingpin Tariq Anwar.
C3037,2026-01-24,Dharwad,Extortion,Ravi 'Rambo',C3007;C3027,Nighttime break-in at a commercial cooperative bank branch in Gokul Road Industrial Area. Alarm wiring disabled via insider blueprints; vault door breached via hydraulic spreaders. Forensic examination confirmed call detail records linking Ravi 'Rambo' directly to syndicate kingpin Santosh Patil.
C3038,2026-01-25,Tumakuru,Money Laundering,Tarun 'CA',C3018;C3028,Dark web specialist who developed backend server infrastructure for fake lottery and KYC update scams. Hosted command servers on offshore bulletproof networks. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3039,2026-01-25,Mysuru,Money Laundering,Rasheed 'Sultaan',C3009;C3029,Contract enforcer carried out a severe blade assault against a customs intelligence officer near Surathkal Highway Checkpoint investigating illegal marine cargo shipments. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3040,2026-01-26,Hubballi,Robbery,Salman,C3010;C3020;C3030,Armed gang intercepted a wholesale diamond courier near Jayalakshmipuram Ring Road. Escaped on high-speed modified stolen motorcycles provided by Syed Ali after looting diamond rings. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3041,2026-01-27,Hassan,Counterfeiting,Raghavendra 'Raghu',C3001;C3002,Set fire to a commercial warehouse near Mandya Highway Godowns after the business owner refused to pay extortion demands issued by the Raju Gowda leadership. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3042,2026-01-27,Hubballi,Fraud,Rohan D'Souza,C3002,Installed deep-insert ATM skimming devices and pinhole cameras across bank kiosks in Malpe Harbor Kiosks. Captured magnetic stripe data of over 130 customer accounts. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3043,2026-01-28,Mysuru,Narcotics,Tenzin,C3024;C3033,Identified as a core distributor supplying synthetic ecstasy and cocaine packages to VIP nightlife patrons across HSR Layout Phase 1. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3044,2026-01-28,Raichur,Smuggling,Sekhar,C3014;C3024;C3034,Intercepted near mining checkpost transporting 24 tonnes of illegally excavated iron ore and red sanders timber with fabricated transit documents. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Raichur district.
