case_id,date,district,crime_type,accused_name,co_accused_ids,description
C3001,2026-01-01,Mysuru,Burglary,Raju Gowda,C3002;C3005;C3011,Armed gang breached a commercial jewelry showroom on Devaraja Urs Road at 02:15 AM using oxy-acetylene cutters. Escaped with 5.5 kg of gold ornaments in a stolen grey SUV bearing duplicate number plates.
C3002,2026-01-03,Mysuru,Extortion,Deepak Shetty,C3001;C3003;C3015,Intimidated a prominent textile merchant near Devaraja Urs Road demanding Rs 25 Lakhs protection fee on behalf of the Raju Gowda syndicate. Used encrypted VOIP calls routed via burner SIM cards.
C3003,2026-01-05,Bengaluru,Robbery,Vikram Rao,C3002;C3004;C3021,Intercepted an ATM cash replenishment van near Indiranagar Metro Station. Three armed operatives assaulted the security guard and looted Rs 60 Lakhs in high-denomination currency.
C3004,2026-01-07,Bengaluru,Arms Trafficking,Suresh Kumar,C3003;C3009;C3018,Seized at Majestic Bus Terminal with 8 country-made semi-automatic handguns and 65 rounds of live ammunition. Confessed to supplying weapons to Vikram Rao and interstate narcotics runners.
C3005,2026-01-09,Mysuru,Burglary,Anand Verma,C3001;C3011,Co-conspirator in the Devaraja Urs Road gold heist. Arrested at a clandestine workshop in Mandya while attempting to melt 2 kg of stolen gold bars into untraceable bullion ingots.
C3006,2026-01-11,Mangaluru,Cybercrime,Zaid Khan,C3007;C3008;C3025,Installed deep-insert ATM skimming devices and pinhole cameras across five bank kiosks in Hampankatta. Captured magnetic stripe data of 450 customers.
C3007,2026-01-13,Mangaluru,Money Laundering,Imran Pasha,C3006;C3013;C3028,Operated an extensive underground hawala money transfer hub in Bunder. Laundered Rs 1.2 Crores generated from ATM skimming operations conducted by Zaid Khan.
C3008,2026-01-15,Bengaluru,Cybercrime,Pooja Hegde,C3006;C3007;C3022,Coordinated mass phishing SMS bursts targeting bank account holders across Karnataka. Utilized compromised mule credentials to funnel funds into crypto wallets.
C3009,2026-01-17,Bengaluru,Narcotics,Karan 'Bhai' Sharma,C3004;C3010;C3023,Identified as the central kingpin of an interstate synthetic drug syndicate. Operated from a fortified penthouse in Electronic City while sourcing protection arms from Suresh Kumar.
C3010,2026-01-19,Mysuru,Narcotics,Naveen Raj,C3009;C3012;C3027,Intercepted on Outer Ring Road transporting 15 kg of high-grade synthetic MDMA crystals concealed inside custom-built double-bottom compartments of a luxury sedan.
C3011,2026-01-21,Mysuru,Counterfeiting,Raghavendra 'Raghu',C3001;C3005,Raided a hidden printing press inside a factory unit in Vijayanagar producing high-quality fake currency notes of Rs 500 denomination used by Anand Verma.
C3012,2026-01-23,Mysuru,Assault,Ganesh Murthy,C3010;C3031,Executed a violent assault with machetes against a rival drug distributor near Jayalakshmipuram to enforce territorial supremacy on behalf of Naveen Raj.
C3013,2026-01-25,Mangaluru,Smuggling,Basavaraj Naik,C3007;C3029,Seized at Old Port harbor attempting to export 1200 kg of red sanders timber disguised inside refrigerated frozen marine seafood containers bound for Dubai.
C3014,2026-01-27,Hubballi,Burglary,Santosh Patil,C3015;C3033,Nighttime break-in at a cooperative bank branch in Vidyanagar. Alarm wiring disabled using insider maintenance diagrams; vault door breached via hydraulic spreaders.
C3015,2026-01-29,Hubballi,Extortion,Manjunath 'Sunil' Desai,C3002;C3014,Demanded Rs 30 Lakhs ransom from the cooperative bank manager threatening severe bodily harm unless CCTV DVR storage drives from case C3014 were surrendered immediately.
C3016,2026-01-31,Bengaluru,Kidnapping,Arun Kumar,C3003;C3009;C3035,Abducted a tech startup founder from Koramangala demanding 75 Bitcoin ransom. Digital footprint traced to encrypted servers utilized by Karan Sharma's network.
C3017,2026-02-02,Mysuru,Vehicle Theft,Syed Ali,C3001;C3012;C3037,Stole high-performance sports motorcycles across Gokulam and Saraswathipuram. Stolen bikes were repainted and delivered to syndicate hitmen for violent operations.
C3018,2026-02-04,Belagavi,Arms Trafficking,Tariq Anwar,C3004;C3038,Seized at highway border checkpoint while transporting 12 factory-made 9mm pistols smuggled across the Maharashtra border. Confessed regular supply lines to Suresh Kumar.
