case_id,date,district,crime_type,accused_name,victim_name,address,phone,co_accused_ids,IPC_section,description
C101,2026-01-12,Mysuru,Burglary,Raju Gowda,Suresh Sharma,14 MG Road Mysuru,9876543210,"C103,C105",457,"Accused broke into the residence through the rear window at approximately 2:30 AM. Gold jewelry worth Rs 4.5 lakhs and cash Rs 50000 were stolen. Footprints found near the compound wall suggest entry from the adjacent vacant plot. CCTV from neighboring house shows a male figure carrying a dark bag."
C102,2026-01-15,Bengaluru,Robbery,Suresh Kumar,Anil Reddy,22 Brigade Road Bengaluru,9123456780,"C107,C118",392,"Armed robbery at a mobile phone showroom on Brigade Road. Two suspects entered with covered faces and threatened the staff with a knife. Stolen items include 15 smartphones and Rs 80000 cash from the register. One suspect had a distinctive limp noticed on CCTV footage."
C103,2026-01-20,Mysuru,Burglary,Venkatesh Naik,Priya Devi,8 Sayyaji Rao Road Mysuru,9988776655,"C101,C109",457,"House break-in during daytime hours when residents were away at work. Entry through the rear window using a crowbar — tool marks found on the window frame. Jewelry box containing gold chains and bangles worth Rs 3 lakhs missing. Neighbor reported seeing an autorickshaw parked nearby for over an hour."
C104,2026-02-02,Hubli,Assault,Mohammed Irfan,Kiran Patil,5 Lamington Road Hubli,9001122334,,324,"Physical altercation outside a bar on Lamington Road at around 11 PM. Victim sustained injuries to the head and left arm. Multiple witnesses confirm the accused initiated the fight after a verbal argument. Accused was under the influence of alcohol. Victim hospitalized for three days."
C105,2026-02-10,Mysuru,Theft,Deepak Shetty,Lakshmi Bai,30 Devaraja Urs Road Mysuru,9876501234,"C101,C103",379,"Chain snatching incident near Devaraja Urs Road market area. Accused approached the victim on a two-wheeler and snatched a gold chain worth Rs 1.5 lakhs. Victim fell and sustained minor injuries. Accused fled towards the ring road. Same modus operandi as three other incidents reported this month in the same area."
C106,2026-02-14,Bengaluru,Cybercrime,Pradeep Joshi,Ramesh Gupta,45 Koramangala 5th Block Bengaluru,9112233445,"C122",66D,"Victim received a phishing call claiming to be from the bank and was tricked into sharing OTP. Rs 2.8 lakhs transferred out of victims account in three rapid transactions to different UPI IDs. IP trace points to a VPN exit node. Similar complaints from 4 other victims in the same week suggest an organized operation."
C107,2026-02-18,Bengaluru,Robbery,Naveen Raj,Suman Jain,10 Indiranagar 100ft Road Bengaluru,9123456780,"C102",392,"Attempted robbery at a jewelry store in Indiranagar. Suspect matched the description from the Brigade Road robbery — similar build and a distinctive limp. Store owner activated the alarm and the suspect fled on a motorcycle. Partial registration number noted by a bystander: KA03 MR. Same knife type as the Brigade Road incident."
C108,2026-02-25,Mangaluru,Drug Trafficking,Salim Sheikh,NA,12 Bunder Road Mangaluru,9334455667,"C116,C130",21(b) NDPS,"Police intercepted a vehicle near the port area carrying 2 kg of marijuana concealed in modified fuel tank compartment. Accused has two prior arrests for similar offenses. Informant tip led to the interception. Phone records show frequent calls to numbers in Goa and Mumbai — suspected supply chain links."
C109,2026-03-01,Mysuru,Burglary,Raju Gowda,Kavitha Nair,18 Vivekananda Road Mysuru,9876543210,"C103,C114",457,"Third residential burglary in Mysuru with identical MO — rear window entry between 1 AM and 4 AM. Gold ornaments worth Rs 2 lakhs stolen. Same accused name Raju Gowda appears in case C101 and now this case. Fingerprints collected from the window frame sent to FSL for comparison with C101 samples."
C110,2026-03-05,Hubli,Assault,Vikas Hosamani,Santosh Kulkarni,20 College Road Hubli,8899001122,,325,"Assault with a wooden stick during a property dispute. Victim sustained fractures on the right forearm. Multiple witnesses from the neighborhood confirm the dispute had been ongoing for several months. Accused had previously threatened the victim — a written complaint was filed two weeks ago but no FIR was registered at that time."
