case_id,date,district,crime_type,accused_name,victim_name,address,phone,co_accused_ids,IPC_section,description
C001,2026-06-20,Mysuru,Burglary,Raju Gowda,Meena Sharma,14 MG Road Mysuru,9876543210,"C003,C005",457,"Accused broke into the residence through the rear window at approximately 2:30 AM. Gold jewelry worth Rs 4.5 lakhs and cash Rs 50000 were stolen. Footprints found near the compound wall suggest entry from the adjacent vacant plot. CCTV from neighboring house shows a male figure carrying a bag."
C002,2026-06-22,Bengaluru,Robbery,Suresh Kumar,Anil Reddy,22 Brigade Road Bengaluru,9123456780,"C007",392,"Armed robbery at a mobile phone showroom on Brigade Road. Two suspects entered with covered faces and threatened the staff with a knife. Stolen items include 15 smartphones and Rs 80000 cash from the register. One suspect had a distinctive limp noticed on CCTV footage."
C003,2026-06-18,Mysuru,Burglary,Venkatesh Naik,Priya Devi,8 Sayyaji Rao Road Mysuru,9988776655,"C001",457,"House break-in during daytime hours when residents were away at work. Entry through the rear window using a crowbar — tool marks found on the window frame. Jewelry box containing gold chains and bangles worth Rs 3 lakhs missing. Neighbor reported seeing an autorickshaw parked nearby for over an hour."
C004,2026-07-01,Hubli,Assault,Mohammed Irfan,Kiran Patil,5 Lamington Road Hubli,9001122334,,324,"Physical altercation outside a bar on Lamington Road at around 11 PM. Victim sustained injuries to the head and left arm. Multiple witnesses confirm the accused initiated the fight after a verbal argument. Accused was under the influence of alcohol. Victim hospitalized for three days."
C005,2026-06-25,Mysuru,Theft,Deepak Shetty,Lakshmi Bai,30 Devaraja Urs Road Mysuru,9876501234,"C001,C003",379,"Chain snatching incident near Devaraja Urs Road market area. Accused approached the victim on a two-wheeler and snatched a gold chain worth Rs 1.5 lakhs. Victim fell and sustained minor injuries. Accused fled towards the ring road. Same modus operandi as three other incidents reported this month in the same area."
C006,2026-07-05,Bengaluru,Cybercrime,Pradeep Joshi,Ramesh Gupta,45 Koramangala 5th Block Bengaluru,9112233445,,66D,"Victim received a phishing call claiming to be from the bank and was tricked into sharing OTP. Rs 2.8 lakhs transferred out of victims account in three rapid transactions to different UPI IDs. IP trace points to a VPN exit node. Similar complaints from 4 other victims in the same week suggest an organized operation."
C007,2026-07-03,Bengaluru,Robbery,Naveen Raj,Suman Jain,10 Indiranagar 100ft Road Bengaluru,9123456780,"C002",392,"Attempted robbery at a jewelry store in Indiranagar. Suspect matched the description from the Brigade Road robbery — similar build and a distinctive limp. Store owner activated the alarm and the suspect fled on a motorcycle. Partial registration number noted by a bystander: KA03 MR. Same knife type as the Brigade Road incident."
C008,2026-06-28,Mangaluru,Drug Trafficking,Salim Sheikh,NA,12 Bunder Road Mangaluru,9334455667,,21(b) NDPS,"Police intercepted a vehicle near the port area carrying 2 kg of marijuana concealed in modified fuel tank compartment. Accused has two prior arrests for similar offenses. Informant tip led to the interception. Phone records show frequent calls to numbers in Goa and Mumbai — suspected supply chain links."
C009,2026-07-10,Mysuru,Burglary,Raju Gowda,Kavitha Nair,18 Vivekananda Road Mysuru,9876543210,"C003",457,"Third residential burglary in Mysuru this month with identical MO — rear window entry between 1 AM and 4 AM. Gold ornaments worth Rs 2 lakhs stolen. Same accused name Raju Gowda appears in case C001 and now this case. Fingerprints collected from the window frame sent to FSL for comparison with C001 samples."
C010,2026-07-08,Hubli,Assault,Vikas Hosamani,Santosh Kulkarni,20 College Road Hubli,8899001122,,325,"Assault with a wooden stick during a property dispute. Victim sustained fractures on the right forearm. Multiple witnesses from the neighborhood confirm the dispute had been ongoing for several months. Accused had previously threatened the victim — a written complaint was filed two weeks ago but no FIR was registered at that time."
C011,2026-06-15,Bengaluru,Cybercrime,Unknown,Meera Rao,NA,NA,,66D,"Online shopping fraud — victim paid Rs 45000 for a laptop on a fake e-commerce website. Website has since been taken down. Payment was made via bank transfer to an account that has received similar deposits from 12 other victims across Karnataka. Bank account holder address traces to a rented apartment in Whitefield that was vacated a week before the complaint."
C012,2026-07-12,Dharwad,Theft,Arun Kamble,Basavaraj Desai,7 PB Road Dharwad,9556677889,,379,"Motorcycle theft from a parking area near the bus stand. CCTV shows the accused breaking the handlebar lock with a master key at 3:15 PM. Accused wearing a blue jacket and helmet. Same parking area has reported 5 vehicle thefts in the past two months. Security guard was not present at the time."
C013,2026-06-30,Mysuru,Chain Snatching,Deepak Shetty,Sumathi Iyengar,Near KR Circle Mysuru,9876501234,,356,"Another chain snatching by a two-wheeler-borne suspect near KR Circle. Matches the MO from case C005 — same approach pattern and direction of escape towards the ring road. Victim describes the suspect as medium build wearing a black helmet. This is the fourth such incident this month in central Mysuru."
C014,2026-07-06,Belagavi,Murder,Shankar Patil,Yellappa Goudra,3 Khanapur Road Belagavi,9667788990,,302,"Body found in an agricultural field with multiple stab wounds. Accused is the victims business partner — financial dispute over Rs 15 lakhs confirmed by bank records. Accused's phone location places him within 500 meters of the crime scene between 8 PM and 10 PM on the night of the murder. Weapon recovered from a nearby well."
C015,2026-07-14,Bengaluru,Drug Trafficking,Farhan Malik,NA,88 Wilson Garden Bengaluru,9778899001,"C008",21(b) NDPS,"Raid on a residence in Wilson Garden recovered 500 grams of cocaine and drug paraphernalia. Accused's phone records show regular contact with Salim Sheikh from Mangaluru case C008 — suspected same supply network. Cash amounting to Rs 12 lakhs found in the premises with no documented source of income. Two other occupants fled during the raid."
